timestamp,generation,demand,buyPrice,sellPrice
01/01/2023 00:00,0,69.44,0.1,0.05
01/01/2023 00:30,0,71.295,0.1,0.05
01/01/2023 01:00,0,70.525,0.1,0.05
01/01/2023 01:30,0,69.505,0.1,0.05
01/01/2023 02:00,0,69.505,0.1,0.05
01/01/2023 02:30,0,70.015,0.1,0.05
01/01/2023 03:00,0,69.25,0.1,0.05
01/01/2023 03:30,0,68.99,0.1,0.05
01/01/2023 04:00,0,63.81,0.1,0.05
01/01/2023 04:30,0,51.905,0.1,0.05
01/01/2023 05:00,0,53.885,0.1,0.05
01/01/2023 05:30,0,53.505,0.1,0.05
01/01/2023 06:00,0,53.055,0.2,0.05
01/01/2023 06:30,0,52.995,0.2,0.05
01/01/2023 07:00,0,110.72,0.2,0.05
01/01/2023 07:30,0,142.205,0.2,0.05
01/01/2023 08:00,0,182.655,0.2,0.05
01/01/2023 08:30,0,192.96,0.2,0.05
01/01/2023 09:00,14.056175,66.625,0.2,0.05
01/01/2023 09:30,14.056175,63.81,0.2,0.05
01/01/2023 10:00,48.7878,108.605,0.2,0.05
01/01/2023 10:30,48.7878,103.62,0.2,0.05
01/01/2023 11:00,69.840675,103.165,0.2,0.05
01/01/2023 11:30,69.840675,103.105,0.2,0.05
01/01/2023 12:00,49.1226,84.865,0.2,0.05
01/01/2023 12:30,49.1226,52.605,0.2,0.05
01/01/2023 13:00,34.348,52.225,0.2,0.05
01/01/2023 13:30,34.348,52.48,0.2,0.05
01/01/2023 14:00,14.18715,52.545,0.2,0.05
01/01/2023 14:30,14.18715,52.99,0.2,0.05
01/01/2023 15:00,0,52.8,0.2,0.05
01/01/2023 15:30,0,57.665,0.2,0.05
01/01/2023 16:00,0,110.4,0.2,0.05
01/01/2023 16:30,0,120.32,0.2,0.05
01/01/2023 17:00,0,109.44,0.2,0.05
01/01/2023 17:30,0,77.315,0.2,0.05
01/01/2023 18:00,0,76.8,0.2,0.05
01/01/2023 18:30,0,76.8,0.2,0.05
01/01/2023 19:00,0,77.12,0.1,0.05
01/01/2023 19:30,0,76.67,0.1,0.05
01/01/2023 20:00,0,75.07,0.1,0.05
01/01/2023 20:30,0,75.65,0.1,0.05
01/01/2023 21:00,0,75.01,0.1,0.05
01/01/2023 21:30,0,75.645,0.1,0.05
01/01/2023 22:00,0,113.795,0.1,0.05
01/01/2023 22:30,0,126.78,0.1,0.05
01/01/2023 23:00,0,101.44,0.1,0.05
01/01/2023 23:30,0,64.065,0.1,0.05
02/01/2023 00:00,0,64.45,0.1,0.05
02/01/2023 00:30,0,68.095,0.1,0.05
02/01/2023 01:00,0,74.05,0.1,0.05
02/01/2023 01:30,0,74.045,0.1,0.05
02/01/2023 02:00,0,74.625,0.1,0.05
02/01/2023 02:30,0,117.695,0.1,0.05
02/01/2023 03:00,0,85.44,0.1,0.05
02/01/2023 03:30,0,73.985,0.1,0.05
02/01/2023 04:00,0,74.05,0.1,0.05
02/01/2023 04:30,0,105.6,0.1,0.05
02/01/2023 05:00,0,141.82,0.1,0.05
02/01/2023 05:30,0,138.24,0.1,0.05
02/01/2023 06:00,0,141.38,0.2,0.05
02/01/2023 06:30,0,142.27,0.2,0.05
02/01/2023 07:00,0,182.975,0.2,0.05
02/01/2023 07:30,0,212.355,0.2,0.05
02/01/2023 08:00,0,211.325,0.2,0.05
02/01/2023 08:30,0,210.05,0.2,0.05
02/01/2023 09:00,4.762375,140.03,0.2,0.05
02/01/2023 09:30,4.762375,135.36,0.2,0.05
02/01/2023 10:00,13.888775,139.395,0.2,0.05
02/01/2023 10:30,13.888775,136.06,0.2,0.05
02/01/2023 11:00,27.76515,104.835,0.2,0.05
02/01/2023 11:30,27.76515,62.335,0.2,0.05
02/01/2023 12:00,29.7383,58.11,0.2,0.05
02/01/2023 12:30,29.7383,58.435,0.2,0.05
02/01/2023 13:00,24.453575,58.11,0.2,0.05
02/01/2023 13:30,24.453575,56.32,0.2,0.05
02/01/2023 14:00,12.523225,55.105,0.2,0.05
02/01/2023 14:30,12.523225,55.425,0.2,0.05
02/01/2023 15:00,0,56.51,0.2,0.05
02/01/2023 15:30,0,54.465,0.2,0.05
02/01/2023 16:00,0,58.625,0.2,0.05
02/01/2023 16:30,0,65.345,0.2,0.05
02/01/2023 17:00,0,64.895,0.2,0.05
02/01/2023 17:30,0,64.445,0.2,0.05
02/01/2023 18:00,0,105.475,0.2,0.05
02/01/2023 18:30,0,117.63,0.2,0.05
02/01/2023 19:00,0,117.505,0.1,0.05
02/01/2023 19:30,0,81.47,0.1,0.05
